Time,07-12-2025 23:40:57.481,Watts,33.980000,Volts,245.540000,Amps,0.285030,PF,0.485600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:58.471,Watts,34.640000,Volts,245.530000,Amps,0.291530,PF,0.484000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:59.471,Watts,33.860000,Volts,245.530000,Amps,0.285000,PF,0.483900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:00.471,Watts,33.880000,Volts,245.580000,Amps,0.285000,PF,0.484100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:01.481,Watts,34.080000,Volts,245.560000,Amps,0.285810,PF,0.485500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:02.470,Watts,34.740000,Volts,245.540000,Amps,0.292030,PF,0.484500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:03.491,Watts,34.330000,Volts,245.570000,Amps,0.287530,PF,0.486200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:04.471,Watts,34.390000,Volts,245.540000,Amps,0.289440,PF,0.483800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:05.481,Watts,34.030000,Volts,245.590000,Amps,0.286620,PF,0.483400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:06.471,Watts,34.970000,Volts,245.600000,Amps,0.293700,PF,0.484800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:07.491,Watts,34.430000,Volts,245.540000,Amps,0.289810,PF,0.483800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:08.471,Watts,33.780000,Volts,245.560000,Amps,0.284050,PF,0.484300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:09.491,Watts,33.530000,Volts,245.570000,Amps,0.279840,PF,0.487900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:10.471,Watts,34.690000,Volts,245.570000,Amps,0.291380,PF,0.484800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:11.471,Watts,34.260000,Volts,245.590000,Amps,0.288160,PF,0.484100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:12.491,Watts,34.200000,Volts,245.640000,Amps,0.287820,PF,0.483700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:13.469,Watts,34.100000,Volts,245.460000,Amps,0.287190,PF,0.483700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:14.491,Watts,35.220000,Volts,245.580000,Amps,0.295620,PF,0.485200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:15.469,Watts,34.370000,Volts,245.550000,Amps,0.287520,PF,0.486800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:16.489,Watts,34.250000,Volts,245.570000,Amps,0.288220,PF,0.483900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:17.468,Watts,34.090000,Volts,245.560000,Amps,0.287190,PF,0.483300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:18.469,Watts,34.510000,Volts,245.480000,Amps,0.289860,PF,0.485000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:19.469,Watts,35.200000,Volts,245.520000,Amps,0.295850,PF,0.484600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:20.497,Watts,34.320000,Volts,245.500000,Amps,0.288550,PF,0.484500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:21.468,Watts,34.190000,Volts,245.590000,Amps,0.286200,PF,0.486400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:22.479,Watts,34.910000,Volts,245.520000,Amps,0.293290,PF,0.484800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:23.479,Watts,34.430000,Volts,245.530000,Amps,0.289430,PF,0.484600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:24.489,Watts,33.110000,Volts,245.540000,Amps,0.279330,PF,0.482800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:25.469,Watts,33.480000,Volts,245.540000,Amps,0.282580,PF,0.482600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:26.469,Watts,34.460000,Volts,245.540000,Amps,0.290140,PF,0.483700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:27.468,Watts,34.790000,Volts,245.560000,Amps,0.291650,PF,0.485800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:28.469,Watts,33.820000,Volts,245.560000,Amps,0.284570,PF,0.484000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:29.469,Watts,33.740000,Volts,245.500000,Amps,0.285170,PF,0.481900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:30.479,Watts,34.980000,Volts,245.600000,Amps,0.294580,PF,0.483500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:31.469,Watts,-1.000000,Volts,245.590000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:32.489,Watts,-1.000000,Volts,245.590000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:33.469,Watts,34.490000,Volts,245.580000,Amps,0.290100,PF,0.484200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:34.469,Watts,34.550000,Volts,245.600000,Amps,0.290400,PF,0.484400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:35.489,Watts,35.110000,Volts,245.610000,Amps,0.294700,PF,0.485100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:36.470,Watts,34.800000,Volts,245.610000,Amps,0.292800,PF,0.484000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:37.489,Watts,-1.000000,Volts,245.650000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:38.498,Watts,34.500000,Volts,245.660000,Amps,0.289850,PF,0.484500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:39.479,Watts,34.740000,Volts,245.560000,Amps,0.290690,PF,0.486600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:40.469,Watts,35.130000,Volts,245.580000,Amps,0.294870,PF,0.485100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:41.479,Watts,34.100000,Volts,245.570000,Amps,0.286610,PF,0.484500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:42.488,Watts,34.450000,Volts,245.640000,Amps,0.290290,PF,0.483100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:43.469,Watts,34.690000,Volts,245.590000,Amps,0.290480,PF,0.486300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:44.488,Watts,34.890000,Volts,245.600000,Amps,0.292920,PF,0.485000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:45.469,Watts,34.080000,Volts,245.530000,Amps,0.284260,PF,0.488300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:46.469,Watts,35.260000,Volts,245.540000,Amps,0.294110,PF,0.488300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:47.469,Watts,34.280000,Volts,245.640000,Amps,0.288010,PF,0.484500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:48.479,Watts,33.850000,Volts,245.590000,Amps,0.284700,PF,0.484100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:49.469,Watts,34.080000,Volts,245.700000,Amps,0.286900,PF,0.483500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:50.489,Watts,35.140000,Volts,245.850000,Amps,0.293690,PF,0.486700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:51.469,Watts,-1.000000,Volts,245.620000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:52.479,Watts,33.920000,Volts,245.650000,Amps,0.285000,PF,0.484400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:53.469,Watts,33.850000,Volts,245.640000,Amps,0.284900,PF,0.483700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:54.469,Watts,-1.000000,Volts,245.650000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:55.470,Watts,-1.000000,Volts,245.650000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:56.488,Watts,34.130000,Volts,245.620000,Amps,0.286350,PF,0.485200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:57.469,Watts,34.760000,Volts,245.580000,Amps,0.290610,PF,0.487100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:58.478,Watts,34.820000,Volts,245.680000,Amps,0.291240,PF,0.486600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:41:59.479,Watts,34.810000,Volts,245.640000,Amps,0.291330,PF,0.486400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:00.469,Watts,34.050000,Volts,245.680000,Amps,0.285980,PF,0.484700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:01.479,Watts,34.080000,Volts,245.610000,Amps,0.285580,PF,0.485900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:02.469,Watts,34.200000,Volts,245.690000,Amps,0.286100,PF,0.486500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:03.489,Watts,34.850000,Volts,245.670000,Amps,0.291870,PF,0.486000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:04.489,Watts,34.660000,Volts,245.750000,Amps,0.289550,PF,0.487000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:05.469,Watts,34.320000,Volts,245.730000,Amps,0.287840,PF,0.485300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:06.469,Watts,34.450000,Volts,245.740000,Amps,0.287570,PF,0.487500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:07.479,Watts,34.860000,Volts,245.760000,Amps,0.291100,PF,0.487300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:08.504,Watts,34.360000,Volts,245.750000,Amps,0.288400,PF,0.484700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:09.469,Watts,-1.000000,Volts,245.760000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:10.469,Watts,34.790000,Volts,245.800000,Amps,0.291300,PF,0.485800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:11.469,Watts,-1.000000,Volts,245.820000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:12.479,Watts,35.320000,Volts,245.810000,Amps,0.295860,PF,0.485700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:13.469,Watts,33.590000,Volts,245.860000,Amps,0.283040,PF,0.482700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:14.469,Watts,34.940000,Volts,245.840000,Amps,0.292600,PF,0.485700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:15.469,Watts,34.740000,Volts,245.830000,Amps,0.289620,PF,0.487900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:16.469,Watts,34.190000,Volts,245.820000,Amps,0.287750,PF,0.483400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:17.471,Watts,33.910000,Volts,245.870000,Amps,0.286860,PF,0.480800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:18.469,Watts,34.430000,Volts,245.830000,Amps,0.290750,PF,0.481800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:19.470,Watts,34.600000,Volts,245.800000,Amps,0.291030,PF,0.483700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:20.469,Watts,33.820000,Volts,245.760000,Amps,0.284740,PF,0.483300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:21.469,Watts,33.670000,Volts,245.820000,Amps,0.282060,PF,0.485600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:22.469,Watts,34.320000,Volts,245.840000,Amps,0.289000,PF,0.483100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:23.470,Watts,-1.000000,Volts,245.820000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:24.469,Watts,34.430000,Volts,245.840000,Amps,0.290700,PF,0.481900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:25.490,Watts,-1.000000,Volts,245.850000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:26.469,Watts,-1.000000,Volts,245.850000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:27.469,Watts,34.970000,Volts,245.880000,Amps,0.294240,PF,0.483300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:28.470,Watts,-1.000000,Volts,245.850000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:29.470,Watts,-1.000000,Volts,245.860000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:30.479,Watts,34.370000,Volts,245.860000,Amps,0.289880,PF,0.482300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:31.469,Watts,35.020000,Volts,245.830000,Amps,0.295110,PF,0.482700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:32.469,Watts,34.650000,Volts,245.820000,Amps,0.291370,PF,0.483800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:33.489,Watts,34.410000,Volts,245.850000,Amps,0.289500,PF,0.483500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:34.469,Watts,34.780000,Volts,245.830000,Amps,0.294050,PF,0.481100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:35.470,Watts,33.920000,Volts,245.710000,Amps,0.288000,PF,0.479400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:36.479,Watts,34.200000,Volts,245.870000,Amps,0.289190,PF,0.481000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:37.470,Watts,33.940000,Volts,245.910000,Amps,0.287360,PF,0.480300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:38.469,Watts,34.730000,Volts,245.910000,Amps,0.292960,PF,0.482100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:39.490,Watts,34.690000,Volts,245.940000,Amps,0.291970,PF,0.483100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:40.470,Watts,33.850000,Volts,245.930000,Amps,0.287030,PF,0.479500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:41.470,Watts,34.210000,Volts,245.940000,Amps,0.289080,PF,0.481100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:42.470,Watts,34.820000,Volts,245.910000,Amps,0.294230,PF,0.481300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:43.489,Watts,34.010000,Volts,245.980000,Amps,0.288210,PF,0.479800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:44.479,Watts,34.210000,Volts,245.900000,Amps,0.288800,PF,0.481700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:45.469,Watts,33.770000,Volts,245.900000,Amps,0.285110,PF,0.481600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:46.470,Watts,-1.000000,Volts,245.920000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:47.470,Watts,-1.000000,Volts,245.940000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:48.480,Watts,-1.000000,Volts,245.940000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:49.470,Watts,33.330000,Volts,245.960000,Amps,0.283110,PF,0.478700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:50.489,Watts,-1.000000,Volts,245.960000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:51.470,Watts,-1.000000,Volts,245.980000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:52.490,Watts,15.430000,Volts,246.000000,Amps,0.145310,PF,0.431700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:53.470,Watts,15.090000,Volts,246.080000,Amps,0.143960,PF,0.426000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:54.470,Watts,16.040000,Volts,246.080000,Amps,0.150290,PF,0.433600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:55.470,Watts,15.550000,Volts,246.050000,Amps,0.145860,PF,0.433300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:56.469,Watts,15.940000,Volts,246.050000,Amps,0.149100,PF,0.434500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:57.470,Watts,14.420000,Volts,246.060000,Amps,0.137740,PF,0.425400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:58.480,Watts,15.490000,Volts,246.040000,Amps,0.144670,PF,0.435200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:42:59.469,Watts,15.800000,Volts,245.980000,Amps,0.146770,PF,0.437500,Mark,2025-07-13_00-37-24_ranging

