Git Version: aa0bda7b
    T,N,0,1,8192,7,28672,1,28928,236978176,0,28672,200704,8192,57344,8192,57344,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,151616,4465.54,49.5739,272291,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,6,28672,1,28928,236978176,0,28672,172032,8192,49152,8192,49152,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,151616,4465.54,49.5739,272291,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,5,28672,1,28928,236978176,0,28672,143360,8192,40960,8192,40960,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,151616,4465.54,49.5739,272291,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,4,28672,1,28928,236978176,0,28672,114688,8192,32768,8192,32768,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,151616,4465.54,49.5739,272291,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,3,28672,1,28928,236978176,0,28672,86016,8192,24576,8192,24576,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,151616,4465.54,49.5739,272291,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2,28672,1,28928,236978176,0,28672,57344,8192,16384,8192,16384,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,151616,4465.54,49.5739,272291,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1,28672,1,28928,236978176,0,28672,28672,8192,8192,8192,8192,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,151616,4465.54,49.5739,272291,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1360,8192,1,8448,484442112,0,8192,11141120,57344,77987840,57344,77987840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1359,8192,1,8448,484442112,0,8192,11132928,57344,77930496,57344,77930496,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1358,8192,1,8448,484442112,0,8192,11124736,57344,77873152,57344,77873152,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1357,8192,1,8448,484442112,0,8192,11116544,57344,77815808,57344,77815808,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1356,8192,1,8448,484442112,0,8192,11108352,57344,77758464,57344,77758464,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1355,8192,1,8448,484442112,0,8192,11100160,57344,77701120,57344,77701120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1354,8192,1,8448,484442112,0,8192,11091968,57344,77643776,57344,77643776,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1353,8192,1,8448,484442112,0,8192,11083776,57344,77586432,57344,77586432,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1352,8192,1,8448,484442112,0,8192,11075584,57344,77529088,57344,77529088,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1351,8192,1,8448,484442112,0,8192,11067392,57344,77471744,57344,77471744,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1350,8192,1,8448,484442112,0,8192,11059200,57344,77414400,57344,77414400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1349,8192,1,8448,484442112,0,8192,11051008,57344,77357056,57344,77357056,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1348,8192,1,8448,484442112,0,8192,11042816,57344,77299712,57344,77299712,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1347,8192,1,8448,484442112,0,8192,11034624,57344,77242368,57344,77242368,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1346,8192,1,8448,484442112,0,8192,11026432,57344,77185024,57344,77185024,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,1345,8192,1,8448,484442112,0,8192,11018240,57344,77127680,57344,77127680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31329e+06,623.687,972.943,274998,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1040,8192,1,8448,86507520,0,8192,8519680,10240,10649600,10240,10649600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1039,8192,1,8448,86507520,0,8192,8511488,10240,10639360,10240,10639360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1038,8192,1,8448,86507520,0,8192,8503296,10240,10629120,10240,10629120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1037,8192,1,8448,86507520,0,8192,8495104,10240,10618880,10240,10618880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1036,8192,1,8448,86507520,0,8192,8486912,10240,10608640,10240,10608640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1035,8192,1,8448,86507520,0,8192,8478720,10240,10598400,10240,10598400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1034,8192,1,8448,86507520,0,8192,8470528,10240,10588160,10240,10588160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1033,8192,1,8448,86507520,0,8192,8462336,10240,10577920,10240,10577920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1032,8192,1,8448,86507520,0,8192,8454144,10240,10567680,10240,10567680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1031,8192,1,8448,86507520,0,8192,8445952,10240,10557440,10240,10557440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1030,8192,1,8448,86507520,0,8192,8437760,10240,10547200,10240,10547200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1029,8192,1,8448,86507520,0,8192,8429568,10240,10536960,10240,10536960,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1028,8192,1,8448,86507520,0,8192,8421376,10240,10526720,10240,10526720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1027,8192,1,8448,86507520,0,8192,8413184,10240,10516480,10240,10516480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1026,8192,1,8448,86507520,0,8192,8404992,10240,10506240,10240,10506240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1025,8192,1,8448,86507520,0,8192,8396800,10240,10496000,10240,10496000,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.31427e+06,816.036,132.761,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1712,8192,1,8448,86507520,0,8192,14024704,10240,17530880,10240,17530880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1711,8192,1,8448,86507520,0,8192,14016512,10240,17520640,10240,17520640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1710,8192,1,8448,86507520,0,8192,14008320,10240,17510400,10240,17510400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1709,8192,1,8448,86507520,0,8192,14000128,10240,17500160,10240,17500160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1708,8192,1,8448,86507520,0,8192,13991936,10240,17489920,10240,17489920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1707,8192,1,8448,86507520,0,8192,13983744,10240,17479680,10240,17479680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1706,8192,1,8448,86507520,0,8192,13975552,10240,17469440,10240,17469440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1705,8192,1,8448,86507520,0,8192,13967360,10240,17459200,10240,17459200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1704,8192,1,8448,86507520,0,8192,13959168,10240,17448960,10240,17448960,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1703,8192,1,8448,86507520,0,8192,13950976,10240,17438720,10240,17438720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1702,8192,1,8448,86507520,0,8192,13942784,10240,17428480,10240,17428480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1701,8192,1,8448,86507520,0,8192,13934592,10240,17418240,10240,17418240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1700,8192,1,8448,86507520,0,8192,13926400,10240,17408000,10240,17408000,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1699,8192,1,8448,86507520,0,8192,13918208,10240,17397760,10240,17397760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1698,8192,1,8448,86507520,0,8192,13910016,10240,17387520,10240,17387520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1697,8192,1,8448,86507520,0,8192,13901824,10240,17377280,10240,17377280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27081e+06,558.725,226.018,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,704,8192,1,8448,69206016,0,8192,5767168,8192,5767168,8192,5767168,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,703,8192,1,8448,69206016,0,8192,5758976,8192,5758976,8192,5758976,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,702,8192,1,8448,69206016,0,8192,5750784,8192,5750784,8192,5750784,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,701,8192,1,8448,69206016,0,8192,5742592,8192,5742592,8192,5742592,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,700,8192,1,8448,69206016,0,8192,5734400,8192,5734400,8192,5734400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,699,8192,1,8448,69206016,0,8192,5726208,8192,5726208,8192,5726208,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,698,8192,1,8448,69206016,0,8192,5718016,8192,5718016,8192,5718016,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,697,8192,1,8448,69206016,0,8192,5709824,8192,5709824,8192,5709824,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,696,8192,1,8448,69206016,0,8192,5701632,8192,5701632,8192,5701632,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,695,8192,1,8448,69206016,0,8192,5693440,8192,5693440,8192,5693440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,694,8192,1,8448,69206016,0,8192,5685248,8192,5685248,8192,5685248,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,693,8192,1,8448,69206016,0,8192,5677056,8192,5677056,8192,5677056,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,692,8192,1,8448,69206016,0,8192,5668864,8192,5668864,8192,5668864,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,691,8192,1,8448,69206016,0,8192,5660672,8192,5660672,8192,5660672,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,690,8192,1,8448,69206016,0,8192,5652480,8192,5652480,8192,5652480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,689,8192,1,8448,69206016,0,8192,5644288,8192,5644288,8192,5644288,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.04444e+06,890.543,90.4688,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2032,8192,1,8448,484442112,0,8192,16646144,57344,116523008,57344,116523008,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2031,8192,1,8448,484442112,0,8192,16637952,57344,116465664,57344,116465664,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2030,8192,1,8448,484442112,0,8192,16629760,57344,116408320,57344,116408320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2029,8192,1,8448,484442112,0,8192,16621568,57344,116350976,57344,116350976,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2028,8192,1,8448,484442112,0,8192,16613376,57344,116293632,57344,116293632,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2027,8192,1,8448,484442112,0,8192,16605184,57344,116236288,57344,116236288,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2026,8192,1,8448,484442112,0,8192,16596992,57344,116178944,57344,116178944,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2025,8192,1,8448,484442112,0,8192,16588800,57344,116121600,57344,116121600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2024,8192,1,8448,484442112,0,8192,16580608,57344,116064256,57344,116064256,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2023,8192,1,8448,484442112,0,8192,16572416,57344,116006912,57344,116006912,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2022,8192,1,8448,484442112,0,8192,16564224,57344,115949568,57344,115949568,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2021,8192,1,8448,484442112,0,8192,16556032,57344,115892224,57344,115892224,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2020,8192,1,8448,484442112,0,8192,16547840,57344,115834880,57344,115834880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2019,8192,1,8448,484442112,0,8192,16539648,57344,115777536,57344,115777536,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2018,8192,1,8448,484442112,0,8192,16531456,57344,115720192,57344,115720192,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,57344,2017,8192,1,8448,484442112,0,8192,16523264,57344,115662848,57344,115662848,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.3605e+06,487.238,1403.25,271368,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,352,28672,1,28928,236978176,0,28672,10092544,8192,2883584,8192,2883584,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,351,28672,1,28928,236978176,0,28672,10063872,8192,2875392,8192,2875392,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,350,28672,1,28928,236978176,0,28672,10035200,8192,2867200,8192,2867200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,349,28672,1,28928,236978176,0,28672,10006528,8192,2859008,8192,2859008,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,348,28672,1,28928,236978176,0,28672,9977856,8192,2850816,8192,2850816,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,347,28672,1,28928,236978176,0,28672,9949184,8192,2842624,8192,2842624,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,346,28672,1,28928,236978176,0,28672,9920512,8192,2834432,8192,2834432,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,345,28672,1,28928,236978176,0,28672,9891840,8192,2826240,8192,2826240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,344,28672,1,28928,236978176,0,28672,9863168,8192,2818048,8192,2818048,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,343,28672,1,28928,236978176,0,28672,9834496,8192,2809856,8192,2809856,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,342,28672,1,28928,236978176,0,28672,9805824,8192,2801664,8192,2801664,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,990805,1410.94,166.891,271958,gfx942:sramecc+:xnack-,304
